starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/3/21 10:32,3/3/21 10:32,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
3/14/21 0:21,3/14/21 0:22,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/21/21 14:39,3/21/21 15:33,Jackson Square,JC063,Warren St,JC006,40.71113,-74.0789,40.7211236,-74.03805095,casual
3/14/21 0:27,3/14/21 0:31,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/12/21 20:45,3/13/21 8:58,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
3/10/21 2:57,3/10/21 3:00,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/26/21 17:31,3/26/21 17:33,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/8/21 13:22,3/8/21 14:08,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
3/14/21 0:25,3/14/21 0:31,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/10/21 3:06,3/10/21 3:40,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/10/21 6:20,3/10/21 6:24,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
3/13/21 15:17,3/13/21 15:39,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/17/21 17:48,3/17/21 18:47,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
3/9/21 19:09,3/9/21 19:24,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/22/21 0:12,3/22/21 1:15,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/10/21 3:06,3/10/21 3:41,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
3/27/21 17:04,3/27/21 18:36,Jackson Square,JC063,Newark Ave,JC032,40.71113,-74.0789,40.72152515,-74.04630454,casual
3/9/21 17:29,3/9/21 17:46,Jackson Square,JC063,Newark Ave,JC032,40.71113,-74.0789,40.72152515,-74.04630454,member
3/22/21 15:25,3/22/21 15:40,Jackson Square,JC063,Grove St PATH,JC005,40.71113,-74.0789,40.719586,-74.043117,member
3/7/21 17:18,3/7/21 18:52,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978,-74.04963791,casual
3/29/21 17:30,3/29/21 17:36,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,casual
3/31/21 7:52,3/31/21 7:55,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/27/21 13:13,3/27/21 13:18,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.0337589,member
3/29/21 6:57,3/29/21 7:11,Jersey & 6th St,JC027,Montgomery St,JC099,40.725289,-74.045571,40.71942,-74.05099,member
3/12/21 9:59,3/12/21 10:12,Jackson Square,JC063,Van Vorst Park,JC035,40.71113,-74.0789,40.71848892,-74.04772663,member
