starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/2/21 18:06,4/2/21 18:42,Paulus Hook,JC002,Astor Place,JC077,40.714145,-74.033551,40.7192822,-74.07126188,member
4/6/21 21:19,4/6/21 21:59,Bergen Ave,JC095,Bergen Ave,JC095,40.722103,-74.071455,40.72210379,-74.071455,casual
4/7/21 17:26,4/7/21 17:31,Bergen Ave,JC095,Lincoln Park,JC053,40.722103,-74.071455,40.7246051,-74.07840595,member
4/30/21 20:23,4/30/21 20:32,Jersey & 6th St,JC027,Hoboken Ave at Monmouth St,JC105,40.725289,-74.045571,40.73520838,-74.04696375,casual
4/23/21 18:48,4/23/21 18:57,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/13/21 13:28,4/13/21 13:33,Harborside,JC104,Grand St,JC102,40.719251,-74.034234,40.71517768,-74.03768331,member
4/6/21 15:42,4/6/21 15:47,Bergen Ave,JC095,Baldwin at Montgomery,JC020,40.722103,-74.071455,40.7236589,-74.0641943,member
4/2/21 18:43,4/2/21 18:53,Paulus Hook,JC002,Newport PATH,JC066,40.714145,-74.033551,40.7272235,-74.0337589,member
4/17/21 13:25,4/17/21 14:45,Bergen Ave,JC095,W 34 St & 11 Ave,6578.01,40.722103,-74.071455,40.75594159,-74.0021163,member
4/10/21 16:13,4/10/21 16:30,Bergen Ave,JC095,Columbus Drive,JC014,40.722103,-74.071455,40.7183552,-74.03891444,casual
4/14/21 19:46,4/14/21 19:53,Harborside,JC104,Manila & 1st,JC082,40.719251,-74.034234,40.72165072,-74.04288411,member
4/9/21 7:03,4/9/21 7:07,Paulus Hook,JC002,Marin Light Rail,JC013,40.714145,-74.033551,40.71458404,-74.04281706,member
4/10/21 10:51,4/10/21 11:38,Paulus Hook,JC002,Marin Light Rail,JC013,40.714145,-74.033551,40.71458404,-74.04281706,casual
4/4/21 17:30,4/4/21 18:01,Lincoln Park,JC053,Dey St,JC065,40.724605,-74.078405,40.737711,-74.066921,member
4/17/21 18:31,4/17/21 18:47,Grand St,JC102,Hilltop,JC019,40.715177,-74.037683,40.7311689,-74.0575736,member
4/25/21 13:50,4/25/21 14:40,Astor Place,JC077,Communipaw & Berry Lane,JC084,40.719282,-74.071261,40.71435837,-74.06661093,member
4/5/21 15:05,4/5/21 15:39,Bergen Ave,JC095,Jackson Square,JC063,40.722103,-74.071455,40.71113,-74.0789,casual
4/5/21 15:03,4/5/21 15:39,Bergen Ave,JC095,Jackson Square,JC063,40.722103,-74.071455,40.71113,-74.0789,casual
4/10/21 19:11,4/10/21 19:24,Bergen Ave,JC095,City Hall,JC003,40.722103,-74.071455,40.7177325,-74.043845,casual
4/14/21 16:46,4/14/21 16:54,Bergen Ave,JC095,Dixon Mills,JC076,40.722103,-74.071455,40.72163014,-74.04996783,casual
4/7/21 18:26,4/7/21 18:40,Bergen Ave,JC095,Hamilton Park,JC009,40.722103,-74.071455,40.72759597,-74.04424731,casual
4/20/21 16:23,4/20/21 16:31,Bergen Ave,JC095,Brunswick St,JC023,40.722103,-74.071455,40.7241765,-74.0506564,casual
4/4/21 16:38,4/4/21 17:01,Warren St,JC006,5 Corners Library,JC018,40.721123,-74.03805,40.73496102,-74.05950308,member
