starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/3/21 23:11,2/3/21 23:18,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.735208,-74.046964,40.734786,-74.050444,member
2/27/21 16:34,2/27/21 16:56,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458404,-74.04281706,member
2/26/21 23:16,2/26/21 23:22,Journal Square,JC103,Baldwin at Montgomery,JC020,40.73367,-74.0625,40.7236589,-74.0641943,member
2/24/21 16:51,2/24/21 17:16,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838,-74.04696375,casual
2/24/21 20:44,2/24/21 20:44,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838,-74.04696375,member
2/12/21 20:03,2/12/21 20:18,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual
2/16/21 19:39,2/16/21 19:41,Newark Ave,JC032,Monmouth and 6th,JC075,40.721525,-74.046305,40.725685,-74.04879,member
2/12/21 18:14,2/12/21 18:19,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.7211236,-74.03805095,member
2/16/21 5:17,2/16/21 5:22,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.7211236,-74.03805095,member
2/10/21 11:44,2/10/21 11:52,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.7211236,-74.03805095,member
2/25/21 5:55,2/25/21 6:01,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,casual
2/25/21 14:22,2/25/21 15:05,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,member
2/27/21 15:44,2/27/21 15:59,Newport Pkwy,JC008,Van Vorst Park,JC035,40.728744,-74.032108,40.71848892,-74.04772663,member
2/17/21 16:06,2/17/21 16:08,5 Corners Library,JC018,Hilltop,JC019,40.734961,-74.059503,40.7311689,-74.0575736,member
2/16/21 19:46,2/16/21 19:56,Newark Ave,JC032,Grand St,JC102,40.721525,-74.046305,40.715178,-74.037683,member
2/16/21 13:36,2/16/21 14:03,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,member
2/7/21 22:58,2/7/21 23:07,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,casual
2/24/21 18:38,2/24/21 18:45,5 Corners Library,JC018,Brunswick St,JC023,40.734961,-74.059503,40.7241765,-74.0506564,member
2/15/21 13:00,2/15/21 13:09,Journal Square,JC103,Lincoln Park,JC053,40.73367,-74.0625,40.7246051,-74.07840595,casual
2/25/21 21:49,2/25/21 21:59,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035483,40.714584,-74.042817,member
2/20/21 12:01,2/20/21 12:39,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2/12/21 12:15,2/12/21 12:29,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2/12/21 18:23,2/12/21 18:28,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458404,-74.04281706,member
2/19/21 19:21,2/19/21 19:27,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458404,-74.04281706,member
2/16/21 17:15,2/16/21 17:17,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.71458404,-74.04281706,member
2/6/21 15:55,2/6/21 16:37,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458404,-74.04281706,member
2/25/21 14:11,2/25/21 14:42,Morris Canal,JC072,Marin Light Rail,JC013,40.712418,-74.038525,40.71458404,-74.04281706,casual
2/21/21 14:25,2/21/21 14:34,Communipaw & Berry Lane,JC084,Marin Light Rail,JC013,40.714358,-74.06661,40.71458404,-74.04281706,member
2/10/21 11:58,2/10/21 12:10,Monmouth and 6th,JC075,Marin Light Rail,JC013,40.725685,-74.04879,40.714584,-74.042817,member
2/17/21 17:30,2/17/21 17:41,Monmouth and 6th,JC075,Marin Light Rail,JC013,40.725685,-74.04879,40.71458404,-74.04281706,casual
2/23/21 11:12,2/23/21 11:25,Baldwin at Montgomery,JC020,Marin Light Rail,JC013,40.723658,-74.064194,40.71458404,-74.04281706,member
2/23/21 9:32,2/23/21 9:40,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.714584,-74.042817,member
2/24/21 21:13,2/24/21 21:20,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.71458404,-74.04281706,member
2/27/21 23:59,2/28/21 0:43,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,casual
2/20/21 9:04,2/20/21 9:21,Newport Pkwy,JC008,York St,JC096,40.728744,-74.032108,40.71649,-74.04105,casual
2/12/21 22:17,2/12/21 22:27,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.73478582,-74.05044364,casual
2/19/21 20:59,2/19/21 21:15,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
2/26/21 12:47,2/26/21 12:52,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
2/24/21 16:28,2/24/21 16:47,Heights Elevator,JC059,Leonard Gordon Park,JC080,40.748715,-74.040443,40.74590997,-74.05727148,member
2/22/21 11:16,2/22/21 11:24,Heights Elevator,JC059,Christ Hospital,JC034,40.748715,-74.040443,40.73478582,-74.05044364,member
2/17/21 14:43,2/17/21 15:00,Washington St,JC098,Christ Hospital,JC034,40.724294,-74.035482,40.73478582,-74.05044364,casual
2/20/21 11:45,2/20/21 11:56,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
2/15/21 9:51,2/15/21 10:01,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
2/5/21 4:58,2/5/21 5:42,Astor Place,JC077,Leonard Gordon Park,JC080,40.719282,-74.071262,40.74591,-74.057271,member
